ID,tweet,clean_tweet,target
6495,RT @studio6263: M&amp;S bids for most social Christmas yet with &#8216;Follow the Fairies&#8217; campaign http://t.co/5OaL2EHhG2 #CLE #marketing,  m s bids social christmas fairies c aign  tco5oal2ehhg2,0
4360,"*squak squak squak squak*
Me: bird shut up!!!
*squak*
Alex: that was an act of defiance 
@Alextalksback",squak squak squak squakme bird shut upsquakalex act defiance,0
2264,you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1
5857,"RT @Fact: Fake friends are no different than shadows, they stick around during your brightest moments, but disappear during your darkest ho&#8230;",  fake friends different shadows stick brightest moments disappear darkest ho,0
1727,the time  #women got #physical with me at #mcdonalds ð±ðð¼ #equality #garbagepailkids #allgrownup #assault #yay ,time got,1
0528, @user car selfie en route to birmingham fittings #wimbledon.umpires   ð@user @user ,car selfie en route birmingham fittings,0
2414,sure sunderland isn't alone.  incidents in #sunderland more than double after brexit vote ,sure sunderland isnt incidents double brexit vote,1
0566,@user @user @user i bet it will make sure nither mark&amp;laura will be evicted this week  ,bet sure nither mark laura evicted week,0
5493,Jihadi rehab needs to account for the unpleasant fact that it's the worst behaviors that *attract* participants. http://t.co/nJJGA7S5LQ,jihadi rehab needs account unpleasant fact worst behaviors attract pa icipants  tconjjga7s5lq,0
2252,a @user campaign co-chair answers a few questions... #trump  ,c aign cochair answers questions,1
0641,getting all of my stuff turned in for school in the fall!  ,getting stuff turned school fall,0
5101,Charlie Sheen,charlie sheen,0
0731,can #lighttherapy help with #sad or #depression?    #altwaystoheal  #healthy is   !! ,help,0
2489,@user #blacklivesmatters #lanasprayberry another  in a position of authority has got to go #blacktwitter ,position authority got,1
4308,&#8220;@hoppk92: @WCCORosen Sick of all the trash talk and cocky attitudes. #shutupandplay&#8221; Refs have to take control when needed,sick trash talk cocky attitudes refs control needed,0
0326,so orange is the new black has released all 13 episodes...clearly i won't be doing any work this weekend ððð»ð #oitnb  ,orange new black released 13 episodesclearly wont work weekend,0
3046,@_C_Parris69_ your picture makes you look like a serious fag. #justsayin lol,picture makes look like fag lol,1
0291,this has been sadly the case for me all this week. #opinion #2016   #mentality #outrageâ¦ ,sadly case week,0
5098,"Charlie Kimball: ""I had nowhere to go"" http://t.co/x5gyZ46koT #IndyCar #MAVTV500",charlie kimball  tcox5gyz46kot,0
4624,@Param0nster_ you and me having Twitter bird shaped pancakes that would just be a start,twitter bird shaped pancakes sta ,0
6682,"The last at-bat at Yankee Stadium. Thanks for making it a good one, Captain. #FarewellCaptain. http://t.co/UVJgbCpcbU",atbat yankee stadium thanks making good captain  tcouvjgbcpcbu,0
4129,tricking off ya paper ain't wat u do... gotta learn the game... make dat hoe buy u!!!!,tricking ya paper aint wat u gotta learn game dat hoe buy u,1
4619,@OlTimeBaseball @Yankees @PaulONeillYES that matters ?,matters,0
1913,@user so far all the blog comments claim senad lulic statement wasn't racist. join the debate.  #lazioâ¦,far blog comments claim senad lulic statement wasnt racist join debate,1
4608,"@NYRKelsMads 
I gots to be bein colored and all",gots bein colored,0
5956,RT @KelsieBelsi: @Vntxnius lmao it will have a slope of -2x+1,  lmao slope 2x1,0
0865,âa day without laughter is a day wastedâð #me #selfie #smile  â¦ ,day laughter day wasted,0
2649,@user what america owes #blacks    #africanamerican #reparations now,america owes,1
5931,RT @JaworskiMeats: Winning Browns! #cle #clevelandfans #clevelandpride #clevelandbrowns #clevelandsports #browns #brownie&#8230; http://t.co/Gm4h&#8230;,  winning browns  tcogm4h,0
4236,#gouache #inktober #oldpainting #mt #tiki #wahine #surf #monkey #bright #happysunday #peace wishing&#8230; http://t.co/l73hiK0IZ8,wishing  tcol73hik0iz8,0
5610,NEVERMIND I FOUND THEM. ...in the trash...,nevermind found trash,0
3909,RT @littlecball: You're jealous bitch,  youre jealous bitch,1
5827,"RT @DarthPutinKGB: Today in 1996 Charlie Wilson left office. ""Should be ranked alongside Lech Wa&#322;&#281;sa for his role in defeating communism"". &#8230;",  today 1996 charlie wilson left office ranked alongside lech wa role defeating communism,0
0372,  #itwing to play impoant role in 2017 polls: list of office-bearers   ,play impoant role 2017 polls list officebearers,0
2058,"josephjett ""fatherhood: nor shall you engage in aberrant social behavior, then call  that resultant disdain that is merely commonâ¦",josephjett fatherhood shall engage aberrant social behavior resultant disdain merely common,1
3313,"@CarelessOne92 weeknd make muzik for the hoes b, im tryna meet these women he be talkin bout",weeknd muzik hoes b im tryna meet women talkin bout,1
4120,"running the game for 5 years guess that's why my feet hurt , wonder when they bite me do these bitches teeth hurt &#9995;&#128175;",running game 5 years guess thats feet hu  wonder bite bitches teeth hu ,1
5711,RT @2AFight: Muslim Jihadi? Keep Calm and.... http://t.co/iW6HT090s8 #PJNET #tcot #tgdn #ccot #RedNationRising #teaparty #2A #NRA http://t.&#8230;,  muslim jihadi calm  tcoiw6ht090s8  t,0
2733,@user @user @user @user i fought against both sides of the argument yesterday: ,fought sides argument yesterday,1
6042,RT @NickSwagyPYoung: Happy Halloween from Rick James (aka Swaggy) and Charlie Murphy ( @bigmeat2000 ) haha darkness everybody http://t.co/y&#8230;,  happy halloween rick james aka swaggy charlie murphy haha darkness everybody  tcoy,0
5387,I should start wearing beanies more,sta  wearing beanies,0
4813,@dreadywhiteboy @JwanUrebay then the kid he sold it to brought it back to him cooked in a brownie,kid sold brought cooked brownie,0
1889,"@user that isn't what you said when you tweeted about the #nazi's over #hatred,  &amp; #bigotry ",isnt said tweeted  ,1
6344,RT @fatguythe: *sings Careless Whisper to broken 7 year old flip flop on the way to the trash,  sings careless whisper broken 7 year old flip flop way trash,0
2485,"haha wow. @user is a  for using the n-word &amp; the equivalent of it in arabic ""abd"" which means slave: ",haha wow nword   equivalent arabic abd means slave,1
4571,"@MAGNEDETH But seriously, it's the only reason I use a Mega whatsoever. Pure favoritism. Also those sweet fuzzy wings.",seriously reason use mega whatsoever pure favoritism sweet fuzzy wings,0
1802,@user you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1
3935,RT @tekiaa_: I wasnt put on earth for a bitch not to like me&amp; I damn for sure dgaffff &#128540;&#128076;,  wasnt ea h bitch like me  damn sure dgaffff,1
2081,intolerant post-brexit britain: history shows we can be better than this | hugh muir   #hatecrime #uk #society,intolerant postbrexit britain history shows better hugh muir,1
0123,@user @user good to see people getting ready for expo 2017 :) it's going to be a wonderful event!   #kazakhstan,good people getting ready expo 2017 going wonderful event,0
0480,sooo   to have god in my life...i feel his unwavering &amp; unconditional love every single day!!!  #godsavedme,sooo god lifei feel unwavering   unconditional love single day,0
4321,&#8220;@wwwobert_: B Oreo a stunt&#8221;come thru &#128293;&#128293;&#128293;,b oreo stunt,0
2155,"#sikh #temple vandalised in in #calgary, #wso condemns  act   ",vandalised condemns act,1
6987,today i start breaking in a new pair of docs have mercy on my soles,today sta  breaking new pair docs mercy soles,0
6988,trash af,trash af,0
6453,"RT @peeabut: Dear god, make me a bird so I can fly far, far far away",  dear god bird fly far far far away,0
0941,feliz fin de semana para todos! masmusculo fitness team happy weekend to all! #fit #fitness   #victorialomba ,feliz fin de semana para todos masmusculo fitness team happy weekend,0
1336,bihday countdown: 1 day!!!!!!!! #14 #almost14   #1day ðð,bihday countdown 1 day,0
5122,"Correction:
&gt;&gt;&gt;&gt;when the sky is yellow, death is upon us. No. I'm scared",correctiongtgtgtgtwhen sky yellow death im scared,0
0440,"@user so spain de gea will not be the keeper or what, what's this allegations nway  ",spain de gea keeper whats allegations nway,0
0848,anas + nimra + farishta + mawia + khushal  960 + 952 + 503 + 484 + 435 = 3334   the number of marks obtained is too damn high   :p,anas nimra farishta mawia khushal 960 952 503 484 435 3334 number marks obtained damn high p,0
4527,@Josh_Ward thuggery? Cheating? Talking trash? Who's doing that besides Jameis? And isn't ND in the middle of cheating issues?,thuggery cheating talking trash whos jameis isnt nd middle cheating issues,0
2403,fear is the root of racism. mostly fear of your ego having to acknowledge another human being is no worse or betterâ¦ ,fear root racism fear ego acknowledge human worse better,1
5484,It's gonna be a long season for the Yankees if this simulation is right #BlueJays #Rays #Yankees #Orioles&#8230; http://t.co/Zc3k9NDB1T,gonna long season yankees simulation right  tcozc3k9ndb1t,0
2158,are â¦ #black &amp; feel like the  are stomping on you? listen  #retweet #tampa #miamiâ¦ ,  feel like stomping listen,1
1174,"  #blessedbaby  ""it's estimated that about 70 percent of babies with down syndrome are aboed.â ",estimated 70 percent babies syndrome aboed,0
3800,RT @RmpHarris: I kinda miss tremper I use to be threw dat bitch lol Never in class lmao,  kinda miss tremper use threw dat bitch lol class lmao,1
2532,i guess they'll go back to just yelling  again. ,guess theyll yelling,1
6233,RT @Yankees: .@DRob30 comes in to close out the game here in the 9th. #Yankees,  comes close game 9th,0
2198,"@user #allahsoil like all religions, islam can be a strong unifying force.    #teambts #teamsuperjunior #â¦",like religions islam strong unifying force,1
4604,"@MrsZookeeper @Cornfrmr When Mary asked him about it, said ""the part you eat is white-you throw the yellow away""",mary asked said eat whiteyou throw yellow away,0
2535,@user i would hope so. i can't imagine anyone educated who isn't actively  or utterly amoral voting for #treasonoustrump though.,hope cant imagine educated isnt actively utterly amoral voting,1
5403,I want Oreos!! Who can help me,want oreos help,0
0280,my life is perfect right now.   #love #girlswithblondehair #blondehair #girlswithinkâ¦ ,life perfect right,0
1942,@user don't hire @user @user @user @user @user graduates. they're taught  &amp; #genocide.,dont hire graduates theyre taught  ,1
1545,@user @user commercial showing inter-racial couple attacked by @user #amerikkka suppoers ,commercial showing interracial couple attacked suppoers,1
4398,@Abels_Masochist you're not ghetto tho. You can live in the hood and not be ghetto #facts,youre ghetto tho live hood ghetto,0
5941,"RT @JonHorstHoyer: ""Lester, the parasitic spider monkey, had 1 redeeming quality: he ran the boat, &amp; the boat attracted women."" 'ONLY IN #C&#8230;",  lester parasitic spider monkey 1 redeeming quality ran boat   boat attracted women,0
6051,RT @OGMarcusC: !!!! &#8220;@RapAboutCereal: Jay Z verse trash. http://t.co/eYb3B08BTM&#8221;,  jay z verse trash  tcoeyb3b08btm,0
3956,"RT @yayabad1_SODMG: ""@_100d: Smoke wit a bitch in nap and let her play music I bet 100 she turn on boosie or some slow shit &#128530;"" real shit",  smoke wit bitch nap let play music bet 100 turn boosie slow shit real shit,1
1635,@user @user @user @user #trumpusa when they call us   #homophobic #misogynist they are really saying theâ¦,saying,1
1102," @user it is true, these modeling agencies won't want shit to do with you unless you 20k up on followers on ig and twitter. smh #sâ¦",true modeling agencies wont want shit 20k followers ig twitter smh,0
6464,RT @rcooley123: Bill Maher mocks gullible America for missing the real enemy http://t.co/ApnsVg35Uf,  bill maher mocks gullible america missing real enemy  tcoapnsvg35uf,0
1892,so proud to have a mayor like @user who isnt afraid to speak the truth..and yes he is completely rightâ¦ ,proud mayor like isnt afraid speak truthand yes completely right,1
6239,RT @Yankees: Getting the field ready for today's game. http://t.co/lh4UzqXbei,  getting field ready todays game  tcolh4uzqxbei,0
0578,dads paying for me and scott to go on a cruise. cool. #honeymoon  ,dads paying scott cruise cool,0
0060, @user this is what you get when you request to not communalise! so much anger   ,request communalise anger,0
5095,Charlie Daniels couldve done a better job! #MNF,charlie daniels couldve better job,0
0788,"stamp ? 100,000   ",st  100000,0
6476,RT @russnelligan: Final debate clean-up: journalists sure know how to trash a lobby... #wcvbpoli #wcvb http://t.co/LMerSj8sTi,  final debate cleanup journalists sure know trash lobby  tcolmersj8sti,0
4454,@ChickenColeman if McCoy wasn't trash that's a TD,mccoy wasnt trash thats td,0
6602,"So, I can get into something closely approximating the full bird of paradise yoga pose. TIME TO MAKE MY RAGDOLL COSPLAY",closely approximating bird paradise yoga pose time ragdoll cosplay,0
6781,Wait did @kidfivevibes take my brownies??,wait brownies,0
1872,"@user âdo asians need higher test scores? is it harder for #asians to get into college? the answer is yes,â ",asians need higher test scores harder college answer yes,1
